location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,7.275923,80.62659,499.0,0,GMT,GMT
1,8.541301,81.17799,8.0,0,GMT,GMT
2,9.384886,80.38228,19.0,0,GMT,GMT
3,6.1511426,81.127815,8.0,0,GMT,GMT
4,6.010545,80.542114,6.0,0,GMT,GMT
5,6.0808434,80.23373,8.0,0,GMT,GMT
6,6.572935,80.02519,5.0,0,GMT,GMT
7,7.0650263,79.96622,19.0,0,GMT,GMT
8,8.330404,80.42882,95.0,0,GMT,GMT
9,8.04921,79.84615,4.0,0,GMT,GMT
10,7.275923,81.693474,38.0,0,GMT,GMT
11,7.6977153,81.65106,10.0,0,GMT,GMT
12,6.8541303,81.35636,152.0,0,GMT,GMT
13,7.0650263,81.0304,676.0,0,GMT,GMT
14,7.4868193,80.60272,362.0,0,GMT,GMT

location_id,time,weather_code (wmo code),temperature_2m_mean (°C),relative_humidity_2m_mean (%),wind_speed_10m_mean (km/h),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C)
6,2024-09-16,63,26.9,85,12.7,0.482,0.504,27.6,27.5
6,2024-09-17,53,27.3,83,14.0,0.481,0.492,27.6,27.7
6,2024-09-18,51,27.2,82,13.2,0.477,0.480,27.7,28.0
6,2024-09-19,53,27.1,81,12.5,0.473,0.483,27.7,27.8
6,2024-09-20,53,27.6,77,13.4,0.469,0.473,27.7,28.0
6,2024-09-21,63,27.1,81,14.3,0.471,0.492,27.7,27.7
6,2024-09-22,63,27.6,77,16.8,0.473,0.489,27.7,28.0
6,2024-09-23,61,27.4,79,15.5,0.469,0.480,27.8,28.0
6,2024-09-24,55,26.6,86,13.0,0.469,0.496,27.6,27.2
6,2024-09-25,53,26.9,85,10.7,0.470,0.493,27.6,27.4
6,2024-09-26,63,26.9,85,10.3,0.467,0.479,27.7,27.9
6,2024-09-27,55,26.7,86,6.4,0.468,0.490,27.7,27.5
6,2024-09-28,55,26.6,87,5.5,0.464,0.479,27.7,27.7
6,2024-09-29,63,26.0,89,6.4,0.466,0.493,27.6,27.1
6,2024-09-30,63,26.0,88,6.3,0.469,0.496,27.5,26.8
6,2024-10-01,51,27.6,79,13.3,0.464,0.474,27.6,28.0
6,2024-10-02,53,27.2,83,12.0,0.459,0.458,27.7,28.1
6,2024-10-03,51,27.3,84,8.7,0.453,0.440,27.8,28.2
6,2024-10-04,51,27.8,79,9.0,0.448,0.425,27.9,28.5
6,2024-10-05,63,27.3,82,8.3,0.443,0.425,27.9,28.1
6,2024-10-06,65,26.9,84,7.6,0.439,0.428,28.0,28.2
6,2024-10-07,63,25.4,89,7.1,0.466,0.507,27.6,26.2
6,2024-10-08,61,26.4,86,5.8,0.473,0.497,27.6,27.0
6,2024-10-09,63,26.6,86,6.8,0.470,0.494,27.7,27.6
6,2024-10-10,65,25.5,90,9.6,0.487,0.510,27.4,26.1
6,2024-10-11,63,25.5,90,13.8,0.514,0.512,27.1,25.5
6,2024-10-12,63,25.6,89,9.7,0.513,0.504,27.0,25.7
6,2024-10-13,63,25.4,90,8.9,0.516,0.509,26.9,25.7
6,2024-10-14,63,24.7,93,8.7,0.490,0.504,26.6,24.7
6,2024-10-15,61,26.6,84,11.2,0.487,0.501,26.7,26.4
6,2024-10-16,53,27.1,82,12.3,0.479,0.494,26.9,27.0
6,2024-10-17,53,27.4,81,11.1,0.470,0.477,27.1,27.8
6,2024-10-18,51,27.2,82,8.4,0.462,0.462,27.3,27.8
6,2024-10-19,51,26.8,82,6.9,0.455,0.457,27.3,27.7
6,2024-10-20,53,26.0,88,6.5,0.451,0.462,27.3,27.2
6,2024-10-21,61,26.0,89,5.6,0.448,0.473,27.3,27.1
6,2024-10-22,55,25.7,90,5.7,0.445,0.477,27.1,26.6
6,2024-10-23,63,25.1,91,7.5,0.454,0.503,26.9,25.6
6,2024-10-24,51,26.7,82,9.1,0.452,0.493,27.0,27.0
6,2024-10-25,63,26.2,86,8.4,0.450,0.490,27.1,27.1
6,2024-10-26,61,25.7,89,6.8,0.452,0.496,27.0,26.6
6,2024-10-27,63,26.1,88,7.6,0.455,0.499,27.1,26.9
6,2024-10-28,61,25.9,89,7.6,0.461,0.503,27.0,26.7
6,2024-10-29,51,27.0,85,7.6,0.463,0.494,27.1,27.4
6,2024-10-30,51,26.9,84,7.2,0.459,0.477,27.3,27.8
6,2024-10-31,63,26.0,88,5.7,0.453,0.471,27.3,27.4
6,2024-11-01,63,25.7,90,4.7,0.452,0.488,27.2,26.9
6,2024-11-02,63,25.4,90,5.2,0.450,0.481,27.2,26.6
6,2024-11-03,53,25.6,88,7.0,0.446,0.474,27.2,26.8
6,2024-11-04,63,25.3,91,5.4,0.448,0.488,27.1,26.3
6,2024-11-05,63,25.1,90,4.7,0.456,0.504,27.0,26.1
6,2024-11-06,51,26.4,82,8.3,0.457,0.480,27.0,27.0
6,2024-11-07,53,26.6,85,9.3,0.452,0.465,27.2,27.4
6,2024-11-08,63,25.2,90,11.1,0.468,0.507,27.0,25.9
6,2024-11-09,63,26.1,85,8.9,0.468,0.495,26.9,26.4
6,2024-11-10,51,26.7,80,10.1,0.464,0.473,27.0,27.0
6,2024-11-11,55,26.8,84,7.7,0.460,0.456,27.1,27.5
6,2024-11-12,51,26.1,88,8.0,0.434,0.399,27.1,27.4
6,2024-11-13,51,26.1,88,6.5,0.405,0.355,26.9,27.1
6,2024-11-14,63,25.2,93,6.1,0.410,0.440,26.7,26.0
6,2024-11-15,63,25.1,93,4.3,0.416,0.476,26.6,25.8
6,2024-11-16,65,25.4,92,4.3,0.418,0.470,26.6,26.1
6,2024-11-17,63,26.0,88,4.4,0.415,0.464,26.7,26.7
6,2024-11-18,63,25.3,93,4.5,0.415,0.468,26.7,26.2
6,2024-11-19,63,25.3,92,6.8,0.424,0.484,26.6,26.1
6,2024-11-20,63,24.8,94,5.1,0.423,0.476,26.5,25.9
6,2024-11-21,63,25.2,93,5.7,0.423,0.475,26.5,25.9
6,2024-11-22,63,25.2,93,6.3,0.432,0.494,26.5,26.0
6,2024-11-23,63,25.6,91,6.4,0.435,0.491,26.4,26.1
6,2024-11-24,63,24.9,94,7.9,0.438,0.503,26.4,25.4
6,2024-11-25,63,24.0,97,16.9,0.447,0.513,26.0,24.3
6,2024-11-26,65,24.8,94,22.8,0.455,0.509,25.9,24.7
6,2024-11-27,63,25.1,90,22.7,0.482,0.509,25.9,25.1
6,2024-11-28,51,25.4,82,16.0,0.488,0.487,25.9,25.5
6,2024-11-29,61,25.8,88,9.5,0.486,0.486,26.0,26.1
6,2024-11-30,63,26.2,87,11.7,0.492,0.503,26.0,25.9
6,2024-12-01,51,28.2,70,17.0,0.491,0.485,26.2,27.1
6,2024-12-02,51,27.6,71,11.5,0.489,0.476,26.5,27.2
6,2024-12-03,51,26.9,77,7.4,0.485,0.462,26.5,27.2
6,2024-12-04,3,26.3,83,5.7,0.478,0.443,26.6,27.0
6,2024-12-05,61,25.7,87,5.6,0.467,0.413,26.7,27.2
6,2024-12-06,51,26.1,88,4.9,0.455,0.385,26.7,27.1
6,2024-12-07,61,25.7,89,6.0,0.444,0.374,26.7,26.7
6,2024-12-08,63,25.4,89,5.1,0.438,0.379,26.7,26.6
6,2024-12-09,51,26.2,81,6.3,0.435,0.362,26.8,27.1
6,2024-12-10,3,26.6,78,13.1,0.429,0.345,26.8,27.3
6,2024-12-11,61,26.3,86,12.2,0.421,0.342,26.9,27.1
6,2024-12-12,61,25.6,91,8.5,0.420,0.367,26.8,26.6
6,2024-12-13,61,25.6,92,3.3,0.417,0.441,26.8,26.7
6,2024-12-14,63,25.1,93,6.5,0.419,0.462,26.7,26.0
6,2024-12-15,51,26.8,77,12.3,0.417,0.423,26.7,26.9
6,2024-12-16,51,25.9,83,15.5,0.413,0.396,26.8,26.6
6,2024-12-17,63,25.4,90,10.4,0.414,0.431,26.7,26.3
6,2024-12-18,53,26.2,87,8.7,0.413,0.417,26.7,26.8
6,2024-12-19,61,26.3,88,6.0,0.409,0.407,26.8,27.0
6,2024-12-20,63,25.5,92,5.5,0.401,0.418,26.8,26.6
6,2024-12-21,63,25.3,93,8.1,0.401,0.459,26.7,26.1
6,2024-12-22,61,26.4,89,7.7,0.400,0.420,26.8,27.2
6,2024-12-23,3,26.0,83,9.0,0.393,0.373,26.9,27.1
6,2024-12-24,3,25.5,83,7.0,0.386,0.337,26.8,26.7
6,2024-12-25,1,25.4,78,7.1,0.380,0.316,26.8,26.6
6,2024-12-26,51,26.1,82,6.6,0.375,0.299,26.8,27.2
6,2024-12-27,51,25.8,88,5.7,0.367,0.279,26.9,27.1
6,2024-12-28,53,25.5,88,6.7,0.361,0.267,26.9,27.0
6,2024-12-29,53,25.6,87,6.9,0.353,0.292,27.0,27.1
6,2024-12-30,63,25.3,92,5.8,0.354,0.390,26.8,26.3
6,2024-12-31,63,25.2,93,5.4,0.356,0.414,26.7,26.2
6,2025-01-01,63,24.3,96,5.4,0.382,0.485,26.5,25.0
6,2025-01-02,63,24.3,96,4.6,0.400,0.497,26.2,24.6
6,2025-01-03,53,24.7,92,5.2,0.402,0.481,26.2,25.5
6,2025-01-04,53,25.0,89,5.3,0.402,0.478,26.2,25.5
6,2025-01-05,53,24.7,91,5.1,0.400,0.455,26.2,25.9
6,2025-01-06,3,25.2,82,8.1,0.394,0.425,26.3,26.4
6,2025-01-07,53,25.3,86,4.3,0.387,0.400,26.4,26.5
6,2025-01-08,51,25.6,88,5.9,0.384,0.392,26.5,26.8
6,2025-01-09,51,26.1,87,6.4,0.380,0.379,26.6,27.2
6,2025-01-10,63,25.7,91,6.1,0.378,0.386,26.6,26.7
6,2025-01-11,61,25.6,80,17.1,0.374,0.363,26.5,26.3
6,2025-01-12,63,24.3,93,6.4,0.412,0.496,26.2,25.0
6,2025-01-13,51,25.5,89,5.3,0.417,0.468,26.3,26.3
6,2025-01-14,63,24.7,95,4.3,0.419,0.487,26.2,25.4
6,2025-01-15,63,25.0,93,4.6,0.421,0.491,26.2,25.7
6,2025-01-16,53,24.8,94,5.5,0.417,0.479,26.1,25.5
6,2025-01-17,51,25.7,85,8.1,0.416,0.459,26.2,26.3
6,2025-01-18,63,25.4,90,6.0,0.415,0.454,26.3,26.3
6,2025-01-19,63,23.4,98,4.9,0.435,0.505,25.9,24.2
6,2025-01-20,63,25.2,90,5.1,0.433,0.496,25.9,25.6
6,2025-01-21,63,25.0,89,11.0,0.434,0.494,26.0,25.6
6,2025-01-22,51,24.2,95,4.4,0.437,0.497,25.8,24.8
6,2025-01-23,55,25.2,90,4.7,0.437,0.484,25.9,25.7
6,2025-01-24,61,24.8,92,3.4,0.437,0.482,25.8,25.1
6,2025-01-25,51,25.1,91,6.1,0.439,0.483,25.8,25.8
6,2025-01-26,51,25.5,90,5.8,0.437,0.473,26.0,26.3
6,2025-01-27,51,25.1,87,7.3,0.433,0.460,26.0,26.2
6,2025-01-28,61,24.6,88,5.3,0.433,0.467,26.0,25.5
6,2025-01-29,63,25.3,90,5.1,0.434,0.486,25.9,25.8
6,2025-01-30,51,25.4,91,7.0,0.437,0.491,26.0,26.2
6,2025-01-31,51,25.6,92,5.1,0.439,0.480,26.2,26.6
6,2025-02-01,61,25.6,90,6.9,0.437,0.464,26.2,26.6
6,2025-02-02,51,26.1,85,7.6,0.431,0.434,26.4,27.1
6,2025-02-03,3,26.0,82,6.0,0.426,0.417,26.5,27.1
6,2025-02-04,51,25.8,86,5.8,0.425,0.418,26.6,27.1
6,2025-02-05,53,25.7,84,7.5,0.418,0.408,26.6,27.1
6,2025-02-06,53,25.8,86,7.9,0.415,0.394,26.7,27.2
6,2025-02-07,3,26.0,83,7.1,0.412,0.380,26.8,27.4
6,2025-02-08,3,25.3,79,6.2,0.407,0.369,26.8,27.0
6,2025-02-09,3,25.7,77,7.3,0.400,0.353,26.7,26.9
6,2025-02-10,3,26.0,79,6.2,0.392,0.348,26.7,26.9
6,2025-02-11,51,26.7,83,6.8,0.386,0.343,26.9,27.7
6,2025-02-12,51,26.7,85,8.4,0.381,0.332,27.0,28.0
6,2025-02-13,53,26.5,84,7.1,0.375,0.321,27.1,27.9
6,2025-02-14,3,26.0,80,7.0,0.369,0.307,27.1,27.7
6,2025-02-15,51,25.8,82,6.0,0.361,0.285,27.2,27.7
6,2025-02-16,51,26.4,82,5.8,0.357,0.280,27.2,27.8
6,2025-02-17,51,26.5,82,5.8,0.357,0.283,27.3,28.1
6,2025-02-18,51,26.2,85,5.8,0.360,0.290,27.3,27.9
6,2025-02-19,51,26.3,84,7.3,0.361,0.295,27.3,27.8
6,2025-02-20,51,26.5,82,5.6,0.360,0.292,27.4,28.0
6,2025-02-21,1,26.4,80,5.7,0.355,0.282,27.4,28.1
6,2025-02-22,55,25.6,86,6.9,0.351,0.282,27.4,27.6
6,2025-02-23,61,25.7,85,6.2,0.350,0.283,27.4,27.4
6,2025-02-24,3,26.8,80,8.1,0.348,0.276,27.5,28.3
6,2025-02-25,61,27.1,80,7.9,0.353,0.286,27.6,28.7
6,2025-02-26,63,26.6,85,5.6,0.350,0.330,27.7,28.4
6,2025-02-27,63,25.8,90,5.5,0.341,0.378,27.6,27.4
6,2025-02-28,65,25.6,91,4.9,0.338,0.390,27.4,26.7
6,2025-03-01,65,25.2,93,5.7,0.343,0.444,27.2,26.2
6,2025-03-02,65,24.8,91,5.7,0.348,0.450,27.1,26.0
6,2025-03-03,63,25.4,91,5.6,0.345,0.441,26.9,26.2
6,2025-03-04,3,26.3,85,5.8,0.341,0.396,27.0,27.0
6,2025-03-05,3,26.7,84,6.8,0.338,0.370,27.2,27.9
6,2025-03-06,3,26.6,84,6.3,0.331,0.341,27.3,28.2
6,2025-03-07,53,26.5,84,7.2,0.326,0.323,27.4,28.3
6,2025-03-08,51,26.1,83,7.8,0.318,0.302,27.4,27.9
6,2025-03-09,51,26.5,76,6.8,0.315,0.289,27.5,28.3
6,2025-03-10,53,27.3,77,8.0,0.319,0.303,27.5,28.0
6,2025-03-11,63,25.5,90,7.9,0.320,0.356,27.2,26.5
6,2025-03-12,51,27.0,77,9.2,0.319,0.361,27.2,27.5
6,2025-03-13,53,27.1,82,4.9,0.311,0.332,27.5,28.6
6,2025-03-14,61,26.1,89,4.5,0.308,0.328,27.5,27.8
6,2025-03-15,63,26.3,85,4.7,0.309,0.365,27.5,27.9
6,2025-03-16,51,25.1,88,4.3,0.308,0.377,27.3,26.4
6,2025-03-17,51,26.6,85,4.9,0.305,0.357,27.4,27.6
6,2025-03-18,63,26.1,88,6.7,0.306,0.364,27.4,27.5
6,2025-03-19,63,25.3,91,5.3,0.310,0.417,27.3,26.9
6,2025-03-20,51,26.8,82,6.9,0.313,0.409,27.3,27.8
6,2025-03-21,63,26.5,87,6.5,0.313,0.387,27.4,27.6
6,2025-03-22,63,26.3,90,4.1,0.316,0.391,27.4,27.6
6,2025-03-23,63,26.0,88,6.1,0.320,0.431,27.4,27.6
6,2025-03-24,51,26.8,85,6.0,0.312,0.346,27.6,28.4
6,2025-03-25,55,26.8,88,4.4,0.307,0.317,27.6,28.4
6,2025-03-26,61,26.4,87,6.7,0.301,0.302,27.7,28.4
6,2025-03-27,51,27.2,80,6.9,0.295,0.282,27.8,29.2
6,2025-03-28,51,27.2,79,6.7,0.294,0.281,28.0,29.4
6,2025-03-29,53,27.2,81,6.4,0.293,0.284,28.1,29.4
6,2025-03-30,51,27.1,78,6.7,0.292,0.290,28.2,29.6
6,2025-03-31,55,26.6,84,6.5,0.292,0.302,28.2,28.8
6,2025-04-01,53,27.0,83,6.5,0.298,0.305,28.2,28.9
6,2025-04-02,63,25.9,92,4.7,0.311,0.384,28.0,27.5
6,2025-04-03,65,25.8,90,5.8,0.319,0.434,27.8,27.1
6,2025-04-04,63,25.4,92,5.8,0.326,0.460,27.6,26.5
6,2025-04-05,61,26.3,88,6.7,0.320,0.400,27.5,27.2
6,2025-04-06,63,26.1,89,7.4,0.324,0.451,27.6,27.2
6,2025-04-07,63,26.0,90,6.4,0.318,0.426,27.5,27.0
6,2025-04-08,61,26.6,88,7.1,0.312,0.364,27.6,27.8
6,2025-04-09,61,26.1,91,7.6,0.308,0.344,27.6,27.5
6,2025-04-10,63,24.8,94,6.7,0.322,0.466,27.3,25.8
6,2025-04-11,63,25.1,95,7.3,0.348,0.498,27.1,25.5
6,2025-04-12,53,27.0,86,8.9,0.350,0.487,27.2,27.3
6,2025-04-13,55,27.0,87,6.3,0.349,0.461,27.3,27.7
6,2025-04-14,61,26.4,92,5.4,0.346,0.443,27.4,27.7
6,2025-04-15,61,26.6,88,6.6,0.342,0.431,27.4,27.7
6,2025-04-16,51,27.1,87,5.5,0.337,0.403,27.6,28.4
6,2025-04-17,51,27.2,86,6.2,0.334,0.387,27.7,28.7
6,2025-04-18,53,27.6,83,5.8,0.330,0.367,27.8,28.6
6,2025-04-19,53,28.0,81,8.2,0.325,0.361,27.9,28.8
6,2025-04-20,53,27.0,88,6.5,0.322,0.366,27.9,28.4
6,2025-04-21,63,26.8,89,5.5,0.320,0.397,27.8,28.2
6,2025-04-22,51,26.8,86,6.0,0.320,0.426,27.7,27.9
6,2025-04-23,53,27.0,88,5.9,0.318,0.402,27.7,27.9
6,2025-04-24,55,27.2,86,6.2,0.313,0.394,27.8,28.2
6,2025-04-25,63,26.4,90,5.8,0.315,0.442,27.8,27.7
6,2025-04-26,63,26.6,88,7.1,0.311,0.411,27.8,27.9
6,2025-04-27,61,26.6,88,6.4,0.310,0.408,27.8,28.0
6,2025-04-28,61,26.4,90,8.5,0.311,0.432,27.7,27.5
6,2025-04-29,63,26.4,89,10.3,0.305,0.407,27.7,27.3
6,2025-04-30,65,25.1,95,9.5,0.308,0.461,27.4,26.0
6,2025-05-01,51,27.3,85,8.0,0.299,0.393,27.5,27.9
6,2025-05-02,53,27.1,87,5.6,0.294,0.364,27.7,28.1
6,2025-05-03,61,26.7,89,5.1,0.294,0.384,27.6,27.8
6,2025-05-04,51,27.6,84,5.9,0.289,0.365,27.8,28.8
6,2025-05-05,61,27.4,86,7.7,0.286,0.348,27.9,28.9
6,2025-05-06,63,27.0,87,7.8,0.284,0.342,27.9,28.6
6,2025-05-07,63,26.0,91,6.9,0.291,0.436,27.7,27.0
6,2025-05-08,51,27.1,82,9.0,0.298,0.432,27.6,27.6
6,2025-05-09,61,27.6,83,6.2,0.299,0.415,27.8,28.3
6,2025-05-10,51,28.7,79,9.8,0.297,0.387,27.9,29.1
6,2025-05-11,53,28.4,78,10.4,0.293,0.374,28.0,29.0
6,2025-05-12,55,27.4,86,8.3,0.295,0.382,28.0,28.4
6,2025-05-13,61,27.3,88,10.0,0.297,0.413,27.9,28.1
6,2025-05-14,63,26.4,90,8.1,0.302,0.454,27.8,27.5
6,2025-05-15,63,27.7,85,9.2,0.303,0.442,27.8,28.2
6,2025-05-16,53,28.5,79,14.5,0.310,0.446,27.8,28.2
6,2025-05-17,61,26.5,88,7.5,0.315,0.459,27.7,27.2
6,2025-05-18,63,25.8,93,10.0,0.333,0.497,27.5,26.5
6,2025-05-19,65,26.2,92,15.6,0.355,0.506,27.3,26.5
6,2025-05-20,63,27.0,88,14.2,0.368,0.503,27.4,27.1
6,2025-05-21,55,27.6,85,12.8,0.391,0.498,27.3,27.2
6,2025-05-22,63,27.2,91,7.4,0.397,0.499,27.5,27.7
6,2025-05-23,61,27.5,88,10.5,0.398,0.493,27.6,28.0
6,2025-05-24,63,27.1,87,13.2,0.404,0.497,27.5,27.4
6,2025-05-25,55,27.7,86,14.8,0.408,0.492,27.4,27.3
6,2025-05-26,63,27.0,88,16.0,0.412,0.493,27.4,27.5
6,2025-05-27,61,27.5,86,19.2,0.412,0.489,27.5,27.6
6,2025-05-28,55,28.3,83,23.1,0.412,0.482,27.6,28.3
6,2025-05-29,63,28.0,83,23.9,0.413,0.485,27.7,28.5
6,2025-05-30,63,26.6,89,21.3,0.425,0.504,27.4,26.8
6,2025-05-31,63,26.7,90,17.4,0.438,0.505,27.3,26.9
6,2025-06-01,55,27.4,86,12.0,0.438,0.486,27.4,27.8
6,2025-06-02,51,27.8,84,11.8,0.440,0.488,27.5,28.1
6,2025-06-03,61,27.7,84,10.5,0.437,0.475,27.7,28.3
6,2025-06-04,53,26.9,88,8.1,0.437,0.478,27.6,27.8
6,2025-06-05,61,27.3,88,11.2,0.436,0.473,27.6,27.6
6,2025-06-06,53,27.8,82,13.0,0.433,0.464,27.7,28.2
6,2025-06-07,51,27.8,79,13.2,0.429,0.438,27.8,28.3
6,2025-06-08,53,28.0,78,14.5,0.424,0.423,27.8,28.4
6,2025-06-09,63,27.7,81,15.8,0.421,0.419,27.9,28.4
6,2025-06-10,65,25.4,95,15.8,0.432,0.494,27.6,26.3
6,2025-06-11,61,25.5,93,19.2,0.457,0.511,27.3,26.1
6,2025-06-12,63,26.5,87,14.6,0.464,0.504,27.3,26.8
6,2025-06-13,61,26.2,90,16.7,0.466,0.507,27.3,26.8
6,2025-06-14,63,25.2,95,14.6,0.480,0.510,27.0,25.6
6,2025-06-15,63,25.7,90,13.3,0.494,0.503,27.0,26.0
6,2025-06-16,63,26.1,89,10.1,0.502,0.497,26.9,26.3
6,2025-06-17,61,26.4,88,7.3,0.499,0.493,27.0,26.7
6,2025-06-18,51,27.4,83,10.2,0.493,0.477,27.0,27.4
6,2025-06-19,55,27.1,86,13.5,0.488,0.466,27.2,27.6
6,2025-06-20,63,26.1,90,9.5,0.488,0.484,27.1,26.8
6,2025-06-21,55,26.7,88,11.7,0.486,0.483,27.1,27.2
6,2025-06-22,53,27.0,85,14.6,0.486,0.481,27.1,27.3
6,2025-06-23,53,26.5,90,12.8,0.485,0.483,27.2,27.1
6,2025-06-24,53,27.5,83,15.3,0.481,0.468,27.3,27.6
6,2025-06-25,61,26.7,88,10.2,0.481,0.486,27.3,27.5
6,2025-06-26,63,25.8,91,7.2,0.480,0.484,27.3,26.9
6,2025-06-27,63,26.4,89,7.8,0.481,0.490,27.2,27.0
6,2025-06-28,61,25.6,93,8.1,0.483,0.500,27.1,26.4
6,2025-06-29,53,26.8,88,7.5,0.491,0.495,27.1,26.8
6,2025-06-30,51,28.0,81,15.7,0.487,0.475,27.3,28.1
6,2025-07-01,53,27.6,80,13.5,0.483,0.472,27.4,28.1
6,2025-07-02,63,27.4,84,9.6,0.479,0.466,27.5,28.3
6,2025-07-03,61,26.5,88,8.8,0.480,0.488,27.4,27.3
6,2025-07-04,63,27.2,86,8.2,0.477,0.471,27.4,27.8
6,2025-07-05,61,27.7,83,14.8,0.471,0.445,27.6,28.4
6,2025-07-06,61,27.4,82,13.9,0.468,0.437,27.6,27.7
6,2025-07-07,53,28.0,79,15.4,0.465,0.445,27.6,28.2
6,2025-07-08,51,28.1,80,14.4,0.460,0.438,27.7,28.6
6,2025-07-09,63,27.5,84,13.5,0.456,0.441,27.8,28.2
6,2025-07-10,53,27.3,86,13.5,0.456,0.452,27.7,28.0
6,2025-07-11,61,27.6,79,20.6,0.454,0.451,27.7,28.0
6,2025-07-12,61,27.3,85,15.0,0.455,0.475,27.8,27.8
6,2025-07-13,63,27.3,84,17.2,0.459,0.471,27.7,27.9
6,2025-07-14,63,26.5,88,15.1,0.474,0.493,27.6,27.2
6,2025-07-15,63,26.5,88,13.6,0.475,0.498,27.6,27.2
6,2025-07-16,65,25.9,91,14.9,0.479,0.506,27.4,26.4
6,2025-07-17,51,27.3,81,19.5,0.479,0.488,27.5,27.6
6,2025-07-18,63,26.5,88,21.1,0.481,0.498,27.4,27.1
6,2025-07-19,63,26.0,89,23.2,0.497,0.500,27.3,26.5
6,2025-07-20,63,25.4,91,19.0,0.500,0.509,27.1,25.8
6,2025-07-21,61,25.3,92,15.0,0.510,0.508,26.9,25.7
6,2025-07-22,55,26.0,89,15.0,0.510,0.501,26.9,26.4
6,2025-07-23,61,26.2,88,15.1,0.505,0.496,27.0,26.8
6,2025-07-24,61,26.0,88,12.1,0.499,0.484,27.0,26.7
6,2025-07-25,61,26.1,89,11.9,0.495,0.483,27.0,26.8
6,2025-07-26,63,25.5,90,7.5,0.503,0.503,26.9,26.3
6,2025-07-27,51,26.4,85,8.1,0.495,0.480,27.1,27.3
6,2025-07-28,53,26.9,86,9.8,0.487,0.458,27.2,27.7
6,2025-07-29,3,26.4,86,8.0,0.482,0.454,27.3,27.7
6,2025-07-30,61,26.9,86,10.6,0.477,0.440,27.3,27.8
6,2025-07-31,51,26.8,87,11.4,0.473,0.431,27.3,27.6
6,2025-08-01,61,26.2,91,13.6,0.472,0.457,27.2,26.8
6,2025-08-02,61,26.0,90,16.5,0.477,0.494,27.1,26.4
6,2025-08-03,63,25.2,93,9.9,0.487,0.504,26.9,25.5
6,2025-08-04,53,26.4,86,12.3,0.481,0.478,26.9,26.9
6,2025-08-05,61,26.1,87,12.2,0.481,0.490,26.9,26.6
6,2025-08-06,51,26.6,85,13.5,0.476,0.464,27.1,27.4
6,2025-08-07,53,26.7,86,12.5,0.472,0.457,27.2,27.5
6,2025-08-08,51,26.5,86,10.0,0.468,0.441,27.2,27.5
6,2025-08-09,53,26.3,85,8.7,0.465,0.436,27.2,27.3
6,2025-08-10,53,26.7,82,10.3,0.461,0.435,27.3,27.5
6,2025-08-11,55,25.9,87,8.9,0.463,0.462,27.2,27.0
6,2025-08-12,63,26.2,86,16.3,0.467,0.485,27.1,26.8
6,2025-08-13,63,25.8,89,13.1,0.468,0.489,27.0,26.6
6,2025-08-14,55,25.9,88,9.9,0.471,0.493,27.0,26.8
6,2025-08-15,53,26.8,81,17.2,0.469,0.478,27.0,27.1
6,2025-08-16,61,26.7,82,17.9,0.465,0.461,27.1,27.3
6,2025-08-17,61,26.3,88,14.2,0.466,0.483,27.0,26.8
6,2025-08-18,51,27.1,83,11.8,0.463,0.462,27.2,27.7
6,2025-08-19,51,26.8,85,8.3,0.458,0.438,27.3,27.8
6,2025-08-20,51,26.6,85,7.0,0.452,0.417,27.3,27.6
6,2025-08-21,51,26.7,84,8.1,0.447,0.404,27.3,27.7
6,2025-08-22,53,26.3,87,10.9,0.445,0.417,27.3,27.2
6,2025-08-23,61,25.8,89,5.7,0.443,0.434,27.3,27.0
6,2025-08-24,51,26.5,87,7.0,0.439,0.415,27.4,27.6
6,2025-08-25,53,27.1,81,12.0,0.435,0.403,27.5,28.0
6,2025-08-26,53,27.2,80,14.1,0.431,0.395,27.5,27.9
6,2025-08-27,61,26.0,87,15.6,0.431,0.418,27.5,27.2
6,2025-08-28,65,26.3,86,16.7,0.433,0.468,27.3,27.0
6,2025-08-29,61,26.3,87,14.9,0.445,0.493,27.3,27.0
6,2025-08-30,63,26.3,87,13.8,0.458,0.502,27.2,26.8
6,2025-08-31,63,26.3,89,14.5,0.462,0.503,27.2,26.7
6,2025-09-01,61,26.9,85,16.9,0.468,0.497,27.2,27.2
6,2025-09-02,51,27.3,82,17.4,0.466,0.472,27.4,27.9
6,2025-09-03,53,26.4,83,14.5,0.461,0.460,27.4,27.5
6,2025-09-04,51,26.9,82,13.8,0.461,0.472,27.3,27.6
6,2025-09-05,53,26.9,84,13.7,0.458,0.449,27.4,27.7
6,2025-09-06,53,27.0,84,12.3,0.454,0.440,27.4,27.6
6,2025-09-07,53,26.9,83,10.8,0.450,0.427,27.5,27.8
6,2025-09-08,61,26.5,90,9.4,0.446,0.424,27.5,27.7
6,2025-09-09,55,27.0,85,10.4,0.443,0.420,27.5,27.8
6,2025-09-10,53,27.2,82,11.3,0.438,0.409,27.6,27.9
6,2025-09-11,63,26.9,86,10.4,0.435,0.412,27.5,27.5
6,2025-09-12,53,27.4,83,11.9,0.429,0.410,27.6,27.9
